pred_class_0,pred_class_1,pred_class_2,pred_class_3,pred_class_4,target
0.16824350471771443,0.23117205062987245,0.18564991556018337,0.17685377653015938,0.23808075256207042,2.0
0.21935307328882797,0.19936504967757857,0.17555227593329994,0.13162187898744426,0.2741077221128492,2.0
0.2572237846039457,0.3597840165867731,0.08846223326526953,0.15492230104157056,0.13960766450244114,2.0
0.06327476119936601,0.04600579118865726,0.1618391873904363,0.35958325413906345,0.369297006082477,1.0
0.05569756836069277,0.08413855606914801,0.22918688526947023,0.2718086774224358,0.35916831287825324,3.0
0.2904109316545472,0.18407221414574962,0.12162229451247203,0.14337720670903126,0.2605173529781998,0.0
0.2152816871304438,0.11995273696490212,0.28056300001250745,0.0058083700592862185,0.37839420583286043,0.0
0.26738203723687437,0.30705957945996354,0.2999223473273794,0.05292798777259527,0.07270804820318742,3.0
0.20458472484773293,0.20499124961992823,0.0854380450364656,0.4278012088017558,0.0771847716941174,1.0
0.2123313618358637,0.2048837125292444,0.21286608062180568,0.19656383552531015,0.17335500948777613,1.0
0.07039998552113189,0.08241461356411924,0.39312438920947235,0.44392884102376856,0.010132170681507822,1.0
0.05004939839640821,0.15383857521860225,0.4677374105782679,0.13803260112953591,0.19034201467718576,2.0
0.33065357310619553,0.016694181104575996,0.25904725922222,0.09943930075512909,0.29416568581187935,4.0
0.3586054258589319,0.1776285411137361,0.07025518571590943,0.03460939724266402,0.3589014500687584,1.0
0.0802559534296015,0.11536929503103115,0.21033049048107746,0.15747366561383708,0.4365705954444528,1.0
0.0793934138033937,0.3459084258796388,0.22644470798081864,0.17385551452627865,0.17439793780987028,2.0
0.26975659872787366,0.11494799145011511,0.20290390932355462,0.13257921376085066,0.2798122867376059,1.0
0.06774766773686881,0.3608883099313022,0.19492808563964065,0.11549226936399552,0.2609436673281928,2.0
0.2824973626619818,0.39598635822289324,0.20403032230457432,0.009944032094760743,0.10754192471578984,2.0
0.05655175814383301,0.15475644609009687,0.18963620042341556,0.3971666533320982,0.20188894201055635,3.0
0.04435198734568092,0.22205227363463217,0.48083998368876824,0.20390467001898677,0.04885108531193197,2.0
0.2078594367757128,0.2371759507733821,0.20825931750058568,0.242840716376461,0.10386457857385847,1.0
0.2008306074798842,0.12157210635137126,0.3131011661414859,0.04502123963200591,0.3194748803952527,2.0
0.2744397403861458,0.24296064900023417,0.14116536432040389,0.2806961174235363,0.060738128869679775,0.0
